"日時 実験 1","時間 (s) 実験 1","電流 (A) 実験 1","電圧 (V) 実験 1","電力 (W) 実験 1","温度 (°C) 実験 1"
2026/06/25 11:54:08,1664.000,0.117,1.86,0.22,41.9
2026/06/25 11:54:09,1665.000,0.116,1.86,0.22,41.9
2026/06/25 11:54:10,1666.000,0.116,1.86,0.22,41.9
2026/06/25 11:54:11,1667.000,0.117,1.86,0.22,41.8
2026/06/25 11:54:12,1668.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:13,1669.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:14,1670.000,0.116,1.86,0.21,41.8
2026/06/25 11:54:15,1671.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:16,1672.000,0.116,1.85,0.22,41.8
2026/06/25 11:54:17,1673.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:18,1674.000,0.117,1.85,0.22,41.8
2026/06/25 11:54:19,1675.000,0.116,1.86,0.21,41.8
2026/06/25 11:54:20,1676.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:21,1677.000,0.118,1.86,0.22,41.8
2026/06/25 11:54:22,1678.000,0.115,1.85,0.21,41.8
2026/06/25 11:54:23,1679.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:24,1680.000,0.116,1.85,0.22,41.8
2026/06/25 11:54:25,1681.000,0.116,1.85,0.22,41.8
2026/06/25 11:54:26,1682.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:27,1683.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:28,1684.000,0.118,1.86,0.22,41.8
2026/06/25 11:54:29,1685.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:30,1686.000,0.118,1.86,0.22,41.8
2026/06/25 11:54:31,1687.000,0.117,1.86,0.22,41.8
2026/06/25 11:54:32,1688.000,0.116,1.86,0.22,41.8
2026/06/25 11:54:33,1689.000,0.117,1.86,0.22,41.8
2026/06/25 11:54:34,1690.000,0.116,1.86,0.21,41.7
2026/06/25 11:54:35,1691.000,0.114,1.85,0.21,41.7
2026/06/25 11:54:36,1692.000,0.117,1.86,0.22,41.7
2026/06/25 11:54:37,1693.000,0.116,1.85,0.22,41.7
2026/06/25 11:54:38,1694.000,0.116,1.86,0.22,41.7
2026/06/25 11:54:39,1695.000,0.117,1.86,0.22,41.7
2026/06/25 11:54:40,1696.000,0.116,1.86,0.22,41.7
2026/06/25 11:54:41,1697.000,0.117,1.86,0.22,41.7
2026/06/25 11:54:42,1698.000,0.116,1.86,0.22,41.7
2026/06/25 11:54:43,1699.000,0.117,1.86,0.22,41.7
2026/06/25 11:54:44,1700.000,0.116,1.85,0.22,41.7
2026/06/25 11:54:45,1701.000,0.116,1.86,0.22,41.7
2026/06/25 11:54:46,1702.000,0.116,1.85,0.22,41.7
2026/06/25 11:54:47,1703.000,0.116,1.85,0.22,41.7
2026/06/25 11:54:48,1704.000,0.117,1.86,0.22,41.7
2026/06/25 11:54:49,1705.000,0.117,1.86,0.22,41.7
2026/06/25 11:54:50,1706.000,0.117,1.86,0.22,41.7
2026/06/25 11:54:51,1707.000,0.118,1.86,0.22,41.6
2026/06/25 11:54:52,1708.000,0.116,1.86,0.22,41.6
2026/06/25 11:54:53,1709.000,0.117,1.86,0.22,41.6
2026/06/25 11:54:54,1710.000,0.117,1.86,0.22,41.6
2026/06/25 11:54:55,1711.000,0.117,1.86,0.22,41.6
2026/06/25 11:54:56,1712.000,0.117,1.85,0.22,41.6
2026/06/25 11:54:57,1713.000,0.116,1.86,0.21,41.6
2026/06/25 11:54:58,1714.000,0.116,1.86,0.21,41.6
2026/06/25 11:54:59,1715.000,0.116,1.85,0.21,41.6
2026/06/25 11:55:00,1716.000,0.116,1.85,0.22,41.5
2026/06/25 11:55:01,1717.000,0.117,1.86,0.22,41.5
2026/06/25 11:55:02,1718.000,0.117,1.85,0.22,41.5
2026/06/25 11:55:03,1719.000,0.117,1.86,0.22,41.5
2026/06/25 11:55:04,1720.000,0.116,1.85,0.21,41.5
2026/06/25 11:55:05,1721.000,0.117,1.85,0.22,41.5
2026/06/25 11:55:06,1722.000,0.117,1.85,0.22,41.5
2026/06/25 11:55:07,1723.000,0.117,1.86,0.22,41.5
2026/06/25 11:55:08,1724.000,0.117,1.85,0.22,41.5
2026/06/25 11:55:09,1725.000,0.116,1.86,0.21,41.5
2026/06/25 11:55:10,1726.000,0.115,1.85,0.21,41.5
2026/06/25 11:55:11,1727.000,0.114,1.85,0.21,41.4
2026/06/25 11:55:12,1728.000,0.115,1.85,0.21,41.4
2026/06/25 11:55:13,1729.000,0.114,1.85,0.21,41.4
2026/06/25 11:55:14,1730.000,0.115,1.85,0.21,41.4
2026/06/25 11:55:15,1731.000,0.116,1.86,0.22,41.4
2026/06/25 11:55:16,1732.000,0.116,1.86,0.22,41.3
2026/06/25 11:55:17,1733.000,0.117,1.86,0.22,41.3
2026/06/25 11:55:18,1734.000,0.117,1.85,0.22,41.3
2026/06/25 11:55:19,1735.000,0.117,1.86,0.22,41.3
2026/06/25 11:55:20,1736.000,0.117,1.86,0.22,41.3
2026/06/25 11:55:21,1737.000,0.118,1.86,0.22,41.3
2026/06/25 11:55:22,1738.000,0.117,1.85,0.22,41.3
2026/06/25 11:55:23,1739.000,0.117,1.86,0.22,41.3
2026/06/25 11:55:24,1740.000,0.116,1.85,0.22,41.3
2026/06/25 11:55:25,1741.000,0.116,1.85,0.21,41.3
2026/06/25 11:55:26,1742.000,0.116,1.86,0.22,41.3
2026/06/25 11:55:27,1743.000,0.117,1.85,0.22,41.3
2026/06/25 11:55:28,1744.000,0.117,1.86,0.22,41.3
2026/06/25 11:55:29,1745.000,0.116,1.86,0.21,41.3
2026/06/25 11:55:30,1746.000,0.117,1.86,0.22,41.3
2026/06/25 11:55:31,1747.000,0.117,1.86,0.22,41.3
2026/06/25 11:55:32,1748.000,0.117,1.85,0.22,41.3
2026/06/25 11:55:33,1749.000,0.117,1.85,0.22,41.3
2026/06/25 11:55:34,1750.000,0.116,1.86,0.22,41.3
2026/06/25 11:55:35,1751.000,0.116,1.85,0.22,41.3
2026/06/25 11:55:36,1752.000,0.116,1.85,0.22,41.2
2026/06/25 11:55:37,1753.000,0.116,1.86,0.22,41.2
2026/06/25 11:55:38,1754.000,0.117,1.86,0.22,41.2
2026/06/25 11:55:39,1755.000,0.114,1.85,0.21,41.2
2026/06/25 11:55:40,1756.000,0.116,1.85,0.21,41.2
2026/06/25 11:55:41,1757.000,0.116,1.86,0.22,41.2
2026/06/25 11:55:42,1758.000,0.116,1.86,0.21,41.2
2026/06/25 11:55:43,1759.000,0.117,1.86,0.22,41.2
2026/06/25 11:55:44,1760.000,0.118,1.86,0.22,41.2
2026/06/25 11:55:45,1761.000,0.116,1.86,0.22,41.2
2026/06/25 11:55:46,1762.000,0.117,1.86,0.22,41.2
2026/06/25 11:55:47,1763.000,0.116,1.86,0.22,41.2
2026/06/25 11:55:48,1764.000,0.117,1.86,0.22,41.2
2026/06/25 11:55:49,1765.000,0.117,1.85,0.22,41.2
2026/06/25 11:55:50,1766.000,0.116,1.85,0.22,41.2
2026/06/25 11:55:51,1767.000,0.116,1.85,0.22,41.2
2026/06/25 11:55:52,1768.000,0.117,1.85,0.22,41.2
2026/06/25 11:55:53,1769.000,0.116,1.85,0.22,41.2
2026/06/25 11:55:54,1770.000,0.118,1.85,0.22,41.1
2026/06/25 11:55:55,1771.000,0.116,1.85,0.22,41.1
2026/06/25 11:55:56,1772.000,0.117,1.85,0.22,41.1
2026/06/25 11:55:57,1773.000,0.118,1.86,0.22,41.1
2026/06/25 11:55:58,1774.000,0.117,1.85,0.22,41.1
2026/06/25 11:55:59,1775.000,0.116,1.86,0.22,41.1
2026/06/25 11:56:00,1776.000,0.118,1.86,0.22,41.1
2026/06/25 11:56:01,1777.000,0.117,1.86,0.22,41.1
2026/06/25 11:56:02,1778.000,0.117,1.85,0.22,41.1
2026/06/25 11:56:03,1779.000,0.117,1.86,0.22,41.1
2026/06/25 11:56:04,1780.000,0.116,1.86,0.22,41.1
2026/06/25 11:56:05,1781.000,0.117,1.86,0.22,41.1
2026/06/25 11:56:06,1782.000,0.116,1.86,0.22,41.1
2026/06/25 11:56:07,1783.000,0.114,1.85,0.21,41.1
2026/06/25 11:56:08,1784.000,0.116,1.86,0.22,41.1
2026/06/25 11:56:09,1785.000,0.116,1.85,0.21,41.0
2026/06/25 11:56:10,1786.000,0.117,1.86,0.22,41.0
2026/06/25 11:56:11,1787.000,0.118,1.86,0.22,41.0
2026/06/25 11:56:12,1788.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:13,1789.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:14,1790.000,0.117,1.86,0.22,41.0
2026/06/25 11:56:15,1791.000,0.117,1.86,0.22,41.0
2026/06/25 11:56:16,1792.000,0.117,1.86,0.22,41.0
2026/06/25 11:56:17,1793.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:18,1794.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:19,1795.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:20,1796.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:21,1797.000,0.115,1.85,0.21,41.0
2026/06/25 11:56:22,1798.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:23,1799.000,0.118,1.86,0.22,41.0
2026/06/25 11:56:24,1800.000,0.116,1.85,0.22,41.0
2026/06/25 11:56:25,1801.000,0.116,1.85,0.22,41.0
2026/06/25 11:56:26,1802.000,0.117,1.86,0.22,41.0
2026/06/25 11:56:27,1803.000,0.117,1.85,0.22,41.0
2026/06/25 11:56:28,1804.000,0.117,1.86,0.22,41.0
2026/06/25 11:56:29,1805.000,0.116,1.85,0.22,40.9
2026/06/25 11:56:30,1806.000,0.116,1.85,0.22,40.9
2026/06/25 11:56:31,1807.000,0.117,1.85,0.22,40.9
2026/06/25 11:56:32,1808.000,0.115,1.86,0.21,40.9
2026/06/25 11:56:33,1809.000,0.117,1.86,0.22,40.9
2026/06/25 11:56:34,1810.000,0.116,1.86,0.22,40.9
2026/06/25 11:56:35,1811.000,0.117,1.86,0.22,40.8
2026/06/25 11:56:36,1812.000,0.117,1.86,0.22,40.8
2026/06/25 11:56:37,1813.000,0.117,1.85,0.22,40.8
2026/06/25 11:56:38,1814.000,0.116,1.85,0.22,40.8
2026/06/25 11:56:39,1815.000,0.118,1.85,0.22,40.8
2026/06/25 11:56:40,1816.000,0.117,1.85,0.22,40.8
2026/06/25 11:56:41,1817.000,0.116,1.85,0.22,40.8
2026/06/25 11:56:42,1818.000,0.117,1.85,0.22,40.8
2026/06/25 11:56:43,1819.000,0.117,1.85,0.22,40.8
2026/06/25 11:56:44,1820.000,0.116,1.85,0.22,40.8
2026/06/25 11:56:45,1821.000,0.116,1.85,0.21,40.8
2026/06/25 11:56:46,1822.000,0.116,1.86,0.22,40.8
2026/06/25 11:56:47,1823.000,0.118,1.86,0.22,40.7
2026/06/25 11:56:48,1824.000,0.116,1.86,0.22,40.8
2026/06/25 11:56:49,1825.000,0.117,1.85,0.22,40.8
2026/06/25 11:56:50,1826.000,0.115,1.85,0.21,40.8
2026/06/25 11:56:51,1827.000,0.117,1.86,0.22,40.8
2026/06/25 11:56:52,1828.000,0.117,1.85,0.22,40.8
2026/06/25 11:56:53,1829.000,0.118,1.86,0.22,40.8
2026/06/25 11:56:54,1830.000,0.116,1.86,0.22,40.8
2026/06/25 11:56:55,1831.000,0.117,1.85,0.22,40.8
2026/06/25 11:56:56,1832.000,0.117,1.86,0.22,40.8
2026/06/25 11:56:57,1833.000,0.117,1.85,0.22,40.7
2026/06/25 11:56:58,1834.000,0.117,1.86,0.22,40.7
2026/06/25 11:56:59,1835.000,0.117,1.85,0.22,40.7
2026/06/25 11:57:00,1836.000,0.117,1.85,0.22,40.7
2026/06/25 11:57:01,1837.000,0.117,1.85,0.22,40.7
2026/06/25 11:57:02,1838.000,0.117,1.85,0.22,40.7
2026/06/25 11:57:03,1839.000,0.117,1.85,0.22,40.7
2026/06/25 11:57:04,1840.000,0.117,1.85,0.22,40.7
2026/06/25 11:57:05,1841.000,0.116,1.86,0.22,40.7
2026/06/25 11:57:06,1842.000,0.115,1.85,0.21,40.7
2026/06/25 11:57:07,1843.000,0.116,1.85,0.22,40.7
2026/06/25 11:57:08,1844.000,0.117,1.86,0.22,40.7
2026/06/25 11:57:09,1845.000,0.118,1.86,0.22,40.6
2026/06/25 11:57:10,1846.000,0.118,1.86,0.22,40.6
2026/06/25 11:57:11,1847.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:12,1848.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:13,1849.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:14,1850.000,0.117,1.86,0.22,40.6
2026/06/25 11:57:15,1851.000,0.117,1.86,0.22,40.6
2026/06/25 11:57:16,1852.000,0.116,1.85,0.22,40.5
2026/06/25 11:57:17,1853.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:18,1854.000,0.117,1.85,0.22,40.5
2026/06/25 11:57:19,1855.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:20,1856.000,0.117,1.86,0.22,40.6
2026/06/25 11:57:21,1857.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:22,1858.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:23,1859.000,0.117,1.85,0.22,40.6
2026/06/25 11:57:24,1860.000,0.117,1.86,0.22,40.6
2026/06/25 11:57:25,1861.000,0.117,1.86,0.22,40.6
2026/06/25 11:57:26,1862.000,0.116,1.85,0.21,40.6
